atom_id xid yid zid
999 9.0 23.0 6.0
1000 9.0 23.0 7.0
1001 2.0 17.0 20.0
1002 2.0 17.0 20.0
1003 2.0 18.0 20.0
1004 2.0 18.0 20.0
1005 3.0 18.0 20.0
1006 3.0 18.0 20.0
1007 3.0 17.0 20.0
1008 3.0 17.0 20.0
1009 3.0 17.0 20.0
1010 2.0 17.0 20.0
1011 2.0 17.0 20.0
1012 2.0 17.0 19.0
1013 2.0 17.0 19.0
1014 2.0 17.0 20.0
1015 2.0 17.0 20.0
1016 2.0 17.0 20.0
1017 2.0 18.0 20.0
1018 1.0 17.0 20.0
1019 1.0 17.0 20.0
1020 2.0 17.0 20.0
1021 2.0 17.0 20.0
1022 2.0 17.0 20.0
1023 2.0 17.0 21.0
1024 2.0 17.0 21.0
1025 2.0 17.0 21.0
1026 3.0 17.0 21.0
1027 3.0 17.0 21.0
1028 3.0 17.0 21.0
1029 3.0 17.0 20.0
1030 3.0 17.0 20.0
1031 3.0 17.0 20.0
1032 4.0 17.0 20.0
1033 4.0 17.0 20.0
1034 4.0 17.0 20.0
1035 4.0 16.0 20.0
1036 4.0 16.0 20.0
1037 4.0 16.0 21.0
1038 4.0 16.0 21.0
1039 4.0 16.0 21.0
1040 4.0 16.0 21.0
1041 4.0 16.0 21.0
1042 4.0 16.0 21.0
1043 4.0 16.0 21.0
1044 4.0 17.0 21.0
1045 4.0 17.0 21.0
1046 4.0 17.0 21.0
1047 4.0 17.0 20.0
1048 4.0 17.0 20.0
1049 4.0 17.0 20.0
1050 4.0 17.0 20.0
1051 4.0 17.0 20.0
1052 4.0 17.0 20.0
1053 4.0 17.0 20.0
1054 3.0 17.0 20.0
1055 3.0 17.0 21.0
1056 4.0 17.0 21.0
1057 4.0 17.0 21.0
1058 4.0 17.0 21.0
1059 4.0 17.0 21.0
1060 4.0 17.0 21.0
1061 4.0 16.0 21.0
1062 4.0 16.0 21.0
1063 4.0 16.0 21.0
1064 4.0 16.0 21.0
1065 4.0 16.0 20.0
1066 4.0 16.0 20.0
1067 4.0 16.0 20.0
1068 4.0 16.0 20.0
1069 4.0 16.0 20.0
1070 4.0 16.0 20.0
1071 5.0 17.0 20.0
1072 5.0 17.0 20.0
1073 5.0 17.0 20.0
1074 5.0 17.0 20.0
1075 5.0 17.0 21.0
1076 5.0 17.0 21.0
1077 5.0 17.0 21.0
1078 5.0 17.0 21.0
1079 5.0 17.0 21.0
1080 5.0 17.0 21.0
1081 5.0 17.0 21.0
1082 6.0 17.0 21.0
1083 6.0 17.0 21.0
1084 6.0 17.0 21.0
1085 6.0 18.0 21.0
1086 6.0 18.0 22.0
1087 6.0 18.0 22.0
1088 6.0 18.0 22.0
1089 6.0 18.0 21.0
1090 6.0 18.0 21.0
1091 6.0 18.0 21.0
1092 6.0 18.0 21.0
1093 6.0 18.0 22.0
1094 6.0 18.0 22.0
1095 6.0 17.0 22.0
1096 6.0 17.0 22.0
1097 7.0 17.0 22.0
1098 7.0 17.0 22.0
1099 7.0 17.0 22.0
1100 7.0 17.0 23.0
1101 8.0 9.0 12.0
1102 8.0 9.0 13.0
1103 8.0 9.0 13.0
1104 8.0 9.0 13.0
1105 8.0 9.0 13.0
1106 8.0 9.0 13.0
1107 8.0 9.0 14.0
1108 8.0 9.0 14.0
1109 8.0 9.0 14.0
1110 8.0 9.0 14.0
1111 8.0 9.0 14.0
1112 8.0 10.0 15.0
1113 8.0 10.0 15.0
1114 8.0 9.0 15.0
1115 8.0 9.0 15.0
1116 8.0 9.0 15.0
1117 9.0 9.0 15.0
1118 9.0 9.0 16.0
1119 9.0 10.0 16.0
1120 9.0 10.0 16.0
1121 9.0 10.0 16.0
1122 9.0 10.0 16.0
1123 9.0 10.0 17.0
1124 9.0 10.0 17.0
1125 9.0 10.0 17.0
1126 9.0 10.0 17.0
1127 9.0 10.0 17.0
1128 10.0 11.0 17.0
1129 10.0 11.0 17.0
1130 10.0 11.0 17.0
1131 10.0 11.0 17.0
1132 10.0 11.0 17.0
1133 10.0 11.0 18.0
1134 9.0 10.0 18.0
1135 9.0 10.0 18.0
1136 9.0 11.0 18.0
1137 9.0 10.0 17.0
1138 9.0 10.0 18.0
1139 8.0 10.0 17.0
1140 8.0 10.0 17.0
1141 8.0 10.0 17.0
1142 8.0 10.0 17.0
1143 8.0 10.0 17.0
1144 8.0 10.0 17.0
1145 7.0 10.0 17.0
1146 7.0 10.0 16.0
1147 7.0 10.0 16.0
1148 7.0 10.0 16.0
1149 7.0 10.0 16.0
1150 7.0 10.0 16.0
1151 7.0 10.0 16.0
1152 7.0 10.0 16.0
1153 6.0 10.0 16.0
1154 6.0 10.0 16.0
1155 6.0 10.0 16.0
1156 6.0 10.0 16.0
1157 6.0 10.0 17.0
1158 6.0 10.0 17.0
1159 6.0 10.0 17.0
1160 6.0 10.0 17.0
1161 6.0 9.0 17.0
1162 6.0 9.0 17.0
1163 6.0 9.0 17.0
1164 6.0 9.0 17.0
1165 6.0 9.0 17.0
1166 5.0 8.0 17.0
1167 5.0 8.0 17.0
1168 5.0 8.0 17.0
1169 5.0 8.0 16.0
1170 5.0 8.0 16.0
1171 5.0 8.0 16.0
1172 5.0 8.0 16.0
1173 5.0 8.0 16.0
1174 6.0 8.0 16.0
1175 5.0 8.0 16.0
1176 5.0 8.0 15.0
1177 5.0 8.0 15.0
1178 5.0 8.0 15.0
1179 5.0 8.0 15.0
1180 5.0 8.0 15.0
1181 5.0 8.0 15.0
1182 5.0 8.0 15.0
1183 4.0 8.0 15.0
1184 4.0 9.0 15.0
1185 4.0 9.0 15.0
1186 4.0 9.0 15.0
1187 4.0 9.0 15.0
1188 4.0 9.0 15.0
1189 4.0 9.0 14.0
1190 4.0 9.0 14.0
1191 4.0 9.0 14.0
1192 4.0 9.0 14.0
1193 3.0 10.0 14.0
1194 3.0 10.0 14.0
1195 4.0 10.0 14.0
1196 4.0 10.0 14.0
1197 4.0 10.0 14.0
1198 4.0 10.0 14.0
1199 4.0 9.0 14.0
1200 4.0 9.0 14.0
1201 6.0 8.0 5.0
1202 6.0 8.0 5.0
1203 6.0 8.0 5.0
1204 6.0 8.0 5.0
1205 7.0 8.0 5.0
1206 7.0 8.0 5.0
1207 7.0 8.0 5.0
1208 7.0 8.0 5.0
1209 7.0 8.0 4.0
1210 7.0 9.0 4.0
1211 8.0 9.0 4.0
1212 8.0 9.0 4.0
1213 8.0 9.0 4.0
1214 8.0 8.0 4.0
1215 8.0 8.0 5.0
1216 8.0 8.0 5.0
1217 8.0 8.0 5.0
1218 8.0 8.0 5.0
1219 9.0 8.0 5.0
1220 9.0 8.0 5.0
1221 9.0 8.0 5.0
1222 9.0 8.0 5.0
1223 9.0 7.0 5.0
1224 9.0 7.0 5.0
1225 9.0 7.0 5.0
1226 9.0 7.0 5.0
1227 9.0 6.0 5.0
1228 9.0 6.0 5.0
1229 9.0 6.0 5.0
1230 9.0 6.0 4.0
1231 9.0 6.0 4.0
1232 9.0 6.0 4.0
1233 8.0 6.0 5.0
1234 8.0 6.0 5.0
1235 8.0 6.0 5.0
1236 8.0 7.0 5.0
1237 8.0 7.0 5.0
1238 8.0 7.0 5.0
1239 9.0 7.0 5.0
1240 9.0 7.0 5.0
1241 9.0 7.0 4.0
1242 9.0 7.0 4.0
1243 9.0 7.0 4.0
1244 10.0 6.0 4.0
1245 10.0 6.0 4.0
1246 9.0 6.0 4.0
1247 9.0 6.0 4.0
1248 9.0 6.0 4.0
1249 9.0 5.0 3.0
1250 9.0 5.0 3.0
1251 9.0 5.0 3.0
1252 9.0 5.0 3.0
1253 8.0 5.0 3.0
1254 8.0 5.0 4.0
1255 8.0 5.0 4.0
1256 8.0 5.0 3.0
1257 8.0 6.0 3.0
1258 8.0 5.0 3.0
1259 8.0 5.0 3.0
1260 8.0 5.0 3.0
1261 8.0 5.0 3.0
1262 7.0 5.0 3.0
1263 7.0 5.0 3.0
1264 7.0 5.0 3.0
1265 7.0 5.0 3.0
1266 7.0 5.0 3.0
1267 7.0 5.0 3.0
1268 7.0 5.0 3.0
1269 7.0 5.0 3.0
1270 6.0 5.0 4.0
1271 6.0 5.0 4.0
1272 6.0 5.0 4.0
1273 6.0 5.0 3.0
1274 6.0 5.0 4.0
1275 5.0 5.0 4.0
1276 5.0 5.0 3.0
1277 6.0 5.0 4.0
1278 6.0 4.0 4.0
1279 6.0 4.0 4.0
1280 6.0 4.0 4.0
1281 6.0 4.0 4.0
1282 6.0 4.0 4.0
1283 6.0 4.0 5.0
1284 6.0 4.0 5.0
1285 5.0 4.0 5.0
1286 5.0 4.0 5.0
1287 5.0 5.0 5.0
1288 5.0 5.0 5.0
1289 5.0 5.0 5.0
1290 4.0 4.0 5.0
1291 4.0 5.0 5.0
1292 4.0 5.0 6.0
1293 4.0 5.0 6.0
1294 4.0 5.0 6.0
1295 4.0 5.0 6.0
1296 4.0 5.0 7.0
1297 4.0 5.0 7.0
1298 4.0 5.0 7.0
1299 5.0 5.0 7.0
1300 5.0 5.0 7.0
1301 5.0 14.0 12.0
1302 5.0 14.0 12.0
1303 4.0 14.0 12.0
1304 4.0 15.0 12.0
1305 4.0 15.0 11.0
1306 4.0 15.0 11.0
1307 4.0 15.0 11.0
1308 4.0 15.0 11.0
1309 4.0 15.0 11.0
1310 4.0 15.0 11.0
1311 4.0 15.0 11.0
1312 4.0 14.0 11.0
1313 4.0 14.0 11.0
1314 4.0 14.0 11.0
1315 4.0 14.0 10.0
1316 4.0 14.0 10.0
1317 4.0 15.0 10.0
1318 3.0 15.0 10.0
1319 4.0 14.0 10.0
1320 4.0 14.0 9.0
1321 3.0 14.0 9.0
1322 3.0 14.0 9.0
1323 3.0 14.0 9.0
1324 3.0 14.0 9.0
1325 3.0 14.0 9.0
1326 3.0 13.0 9.0
1327 3.0 13.0 9.0
1328 3.0 14.0 9.0
1329 3.0 14.0 9.0
1330 3.0 14.0 9.0
1331 3.0 14.0 9.0
1332 3.0 14.0 9.0
1333 3.0 15.0 8.0
1334 4.0 15.0 8.0
1335 4.0 14.0 8.0
1336 4.0 14.0 8.0
1337 4.0 14.0 8.0
1338 4.0 14.0 8.0
1339 4.0 14.0 7.0
1340 4.0 14.0 7.0
1341 4.0 14.0 7.0
1342 4.0 15.0 7.0
1343 4.0 15.0 7.0
1344 4.0 15.0 7.0
1345 4.0 15.0 8.0
1346 4.0 15.0 8.0
1347 4.0 15.0 8.0
1348 4.0 15.0 8.0
1349 4.0 15.0 8.0
1350 4.0 15.0 8.0
1351 3.0 15.0 8.0
1352 4.0 15.0 8.0
1353 4.0 15.0 8.0
1354 4.0 16.0 8.0
1355 4.0 15.0 8.0
1356 4.0 15.0 8.0
1357 4.0 15.0 8.0
1358 5.0 15.0 8.0
1359 5.0 15.0 8.0
1360 5.0 15.0 8.0
1361 5.0 15.0 8.0
1362 5.0 15.0 8.0
1363 5.0 15.0 8.0
1364 5.0 15.0 8.0
1365 5.0 16.0 8.0
1366 6.0 16.0 8.0
1367 6.0 16.0 8.0
1368 6.0 16.0 8.0
1369 6.0 16.0 8.0
1370 6.0 16.0 8.0
1371 6.0 15.0 7.0
1372 6.0 15.0 7.0
1373 7.0 15.0 7.0
1374 7.0 15.0 7.0
1375 7.0 15.0 7.0
1376 6.0 15.0 7.0
1377 6.0 15.0 6.0
1378 6.0 15.0 6.0
1379 6.0 15.0 6.0
1380 6.0 15.0 6.0
1381 6.0 14.0 6.0
1382 6.0 14.0 6.0
1383 6.0 14.0 6.0
1384 6.0 14.0 6.0
1385 6.0 14.0 6.0
1386 6.0 14.0 6.0
1387 6.0 14.0 6.0
1388 6.0 14.0 6.0
1389 6.0 14.0 5.0
1390 6.0 14.0 5.0
1391 7.0 14.0 6.0
1392 7.0 14.0 6.0
1393 7.0 14.0 6.0
1394 7.0 14.0 6.0
1395 7.0 14.0 6.0
1396 7.0 14.0 6.0
1397 7.0 15.0 6.0
1398 8.0 15.0 7.0
1399 8.0 15.0 7.0
1400 8.0 15.0 7.0
1401 7.0 1.0 31.0
1402 7.0 1.0 31.0
1403 7.0 2.0 31.0
1404 7.0 2.0 31.0
1405 7.0 2.0 31.0
1406 6.0 2.0 31.0
1407 6.0 2.0 32.0
1408 6.0 2.0 32.0
1409 7.0 2.0 32.0
1410 7.0 2.0 32.0
1411 7.0 2.0 32.0
1412 7.0 2.0 0.0
1413 7.0 2.0 0.0
1414 7.0 2.0 0.0
1415 7.0 2.0 0.0
1416 7.0 3.0 0.0
1417 7.0 3.0 0.0
1418 7.0 3.0 0.0
1419 8.0 3.0 0.0
1420 8.0 3.0 0.0
1421 8.0 3.0 0.0
1422 8.0 3.0 0.0
1423 8.0 3.0 0.0
1424 8.0 3.0 0.0
1425 8.0 2.0 0.0
1426 8.0 2.0 0.0
1427 8.0 2.0 0.0
1428 8.0 2.0 0.0
1429 8.0 2.0 0.0
1430 8.0 1.0 0.0
1431 8.0 1.0 0.0
1432 8.0 1.0 0.0
1433 9.0 1.0 1.0
1434 9.0 1.0 1.0
1435 8.0 1.0 0.0
1436 8.0 0.0 0.0
1437 9.0 0.0 0.0
1438 9.0 0.0 0.0
1439 9.0 0.0 0.0
1440 9.0 0.0 0.0
1441 9.0 0.0 0.0
1442 10.0 0.0 0.0
1443 10.0 0.0 0.0
1444 10.0 0.0 1.0
1445 10.0 0.0 1.0
1446 10.0 0.0 1.0
1447 10.0 0.0 1.0
1448 10.0 0.0 1.0
1449 10.0 0.0 1.0
1450 10.0 1.0 1.0
1451 10.0 1.0 1.0
1452 9.0 1.0 1.0
1453 9.0 1.0 0.0
1454 9.0 1.0 0.0
1455 9.0 1.0 0.0
1456 9.0 2.0 1.0
1457 9.0 2.0 1.0
1458 9.0 2.0 1.0
1459 9.0 2.0 1.0
1460 9.0 2.0 1.0
1461 9.0 2.0 1.0
1462 9.0 3.0 1.0
1463 9.0 3.0 1.0
1464 9.0 3.0 1.0
1465 9.0 3.0 1.0
1466 9.0 3.0 2.0
1467 9.0 4.0 2.0
1468 9.0 4.0 2.0
1469 9.0 4.0 2.0
1470 9.0 4.0 2.0
1471 9.0 4.0 2.0
1472 8.0 4.0 3.0
1473 8.0 4.0 3.0
1474 8.0 4.0 3.0
1475 8.0 4.0 3.0
1476 8.0 4.0 3.0
1477 8.0 4.0 3.0
1478 8.0 4.0 4.0
1479 8.0 4.0 4.0
1480 7.0 4.0 4.0
1481 7.0 3.0 4.0
1482 7.0 3.0 4.0
1483 7.0 3.0 4.0
1484 7.0 3.0 4.0
1485 7.0 3.0 4.0
1486 7.0 3.0 4.0
1487 7.0 3.0 5.0
1488 7.0 3.0 5.0
1489 7.0 3.0 5.0
1490 7.0 3.0 5.0
1491 7.0 4.0 5.0
1492 7.0 4.0 5.0
1493 7.0 4.0 5.0
1494 7.0 4.0 5.0
1495 8.0 4.0 5.0
1496 8.0 4.0 5.0
1497 8.0 4.0 5.0
1498 8.0 3.0 5.0
1499 8.0 3.0 5.0
1500 8.0 3.0 5.0
1501 10.0 29.0 1.0
1502 10.0 29.0 1.0
1503 10.0 29.0 1.0
1504 10.0 29.0 1.0
1505 10.0 29.0 1.0
1506 9.0 29.0 1.0
1507 9.0 29.0 1.0
1508 9.0 29.0 1.0
1509 9.0 29.0 1.0
1510 9.0 29.0 1.0
1511 9.0 29.0 1.0
1512 8.0 29.0 1.0
1513 8.0 29.0 1.0
1514 8.0 28.0 1.0
1515 8.0 28.0 1.0
1516 9.0 28.0 1.0
1517 9.0 28.0 1.0
1518 9.0 27.0 1.0
1519 9.0 27.0 2.0
1520 9.0 28.0 2.0
1521 9.0 28.0 2.0
1522 9.0 28.0 2.0
1523 9.0 28.0 2.0
1524 9.0 28.0 2.0
1525 9.0 28.0 2.0
1526 9.0 28.0 2.0
1527 9.0 28.0 2.0
1528 9.0 29.0 1.0
1529 9.0 29.0 1.0
1530 9.0 29.0 1.0
1531 9.0 29.0 1.0
1532 9.0 29.0 1.0
1533 9.0 29.0 0.0
1534 9.0 29.0 0.0
1535 9.0 29.0 0.0
1536 9.0 28.0 0.0
1537 9.0 28.0 0.0
1538 8.0 28.0 0.0
1539 8.0 28.0 0.0
1540 8.0 28.0 0.0
1541 9.0 28.0 1.0
1542 9.0 28.0 0.0
1543 9.0 28.0 0.0
1544 9.0 28.0 0.0
1545 9.0 28.0 0.0
1546 10.0 28.0 0.0
1547 10.0 29.0 0.0
1548 10.0 29.0 0.0
1549 10.0 29.0 0.0
1550 10.0 29.0 0.0
1551 9.0 29.0 0.0
1552 10.0 29.0 0.0
1553 10.0 29.0 32.0
1554 10.0 29.0 32.0
1555 10.0 29.0 32.0
1556 10.0 29.0 32.0
1557 10.0 30.0 32.0
1558 9.0 30.0 32.0
1559 9.0 30.0 31.0
1560 9.0 30.0 31.0
1561 9.0 30.0 31.0
1562 9.0 30.0 31.0
1563 9.0 30.0 31.0
1564 9.0 31.0 32.0
1565 9.0 31.0 32.0
1566 9.0 31.0 32.0
1567 9.0 31.0 32.0
1568 9.0 31.0 32.0
1569 9.0 31.0 0.0
1570 9.0 31.0 0.0
1571 9.0 31.0 0.0
1572 9.0 31.0 0.0
1573 9.0 32.0 0.0
1574 9.0 32.0 0.0
1575 9.0 32.0 0.0
1576 9.0 32.0 0.0
1577 9.0 32.0 0.0
1578 9.0 32.0 0.0
1579 8.0 32.0 0.0
1580 8.0 32.0 0.0
1581 8.0 32.0 0.0
1582 8.0 32.0 0.0
1583 8.0 32.0 0.0
1584 8.0 32.0 1.0
1585 7.0 31.0 1.0
1586 7.0 31.0 1.0
1587 7.0 31.0 1.0
1588 7.0 31.0 1.0
1589 7.0 31.0 1.0
1590 6.0 31.0 1.0
1591 6.0 32.0 1.0
1592 6.0 32.0 1.0
1593 6.0 32.0 1.0
1594 6.0 32.0 1.0
1595 6.0 32.0 1.0
1596 6.0 0.0 1.0
1597 6.0 0.0 0.0
1598 6.0 0.0 0.0
1599 6.0 0.0 0.0
1600 6.0 0.0 0.0
1601 3.0 7.0 16.0
1602 3.0 7.0 17.0
1603 3.0 6.0 17.0
1604 4.0 6.0 17.0
1605 4.0 6.0 17.0
1606 4.0 6.0 17.0
1607 4.0 6.0 16.0
1608 4.0 6.0 17.0
1609 4.0 6.0 16.0
1610 4.0 6.0 16.0
1611 5.0 6.0 16.0
1612 5.0 6.0 16.0
1613 5.0 7.0 16.0
1614 5.0 7.0 16.0
1615 4.0 7.0 16.0
1616 4.0 7.0 16.0
1617 5.0 7.0 15.0
1618 5.0 7.0 15.0
1619 5.0 7.0 15.0
1620 5.0 7.0 15.0
1621 5.0 7.0 15.0
1622 5.0 7.0 15.0
1623 5.0 7.0 15.0
1624 5.0 6.0 15.0
1625 5.0 6.0 15.0
1626 5.0 6.0 15.0
1627 5.0 6.0 15.0
1628 5.0 6.0 14.0
1629 5.0 6.0 14.0
1630 5.0 6.0 14.0
1631 5.0 6.0 14.0
1632 5.0 5.0 14.0
1633 5.0 5.0 14.0
1634 5.0 5.0 14.0
1635 5.0 5.0 14.0
1636 5.0 5.0 14.0
1637 5.0 5.0 14.0
1638 5.0 5.0 14.0
1639 4.0 5.0 14.0
1640 4.0 5.0 14.0
1641 4.0 5.0 15.0
1642 4.0 5.0 15.0
1643 4.0 5.0 15.0
1644 4.0 5.0 15.0
1645 4.0 5.0 15.0
1646 4.0 5.0 15.0
1647 4.0 5.0 15.0
1648 4.0 5.0 15.0
1649 3.0 4.0 15.0
1650 3.0 4.0 15.0
1651 3.0 4.0 15.0
1652 3.0 4.0 15.0
1653 3.0 4.0 15.0
1654 3.0 4.0 15.0
1655 3.0 4.0 15.0
1656 3.0 4.0 15.0
1657 3.0 4.0 15.0
1658 3.0 4.0 15.0
1659 3.0 3.0 15.0
1660 3.0 3.0 14.0
1661 3.0 3.0 14.0
1662 4.0 3.0 14.0
1663 4.0 3.0 14.0
1664 4.0 3.0 14.0
1665 4.0 3.0 14.0
1666 4.0 3.0 14.0
1667 4.0 2.0 14.0
1668 5.0 2.0 14.0
1669 5.0 2.0 14.0
1670 5.0 2.0 14.0
1671 5.0 3.0 14.0
1672 5.0 3.0 14.0
1673 5.0 3.0 13.0
1674 5.0 3.0 13.0
1675 5.0 3.0 13.0
1676 5.0 3.0 13.0
1677 5.0 3.0 13.0
1678 5.0 3.0 13.0
1679 4.0 2.0 13.0
1680 4.0 2.0 14.0
1681 4.0 2.0 14.0
1682 5.0 2.0 14.0
1683 5.0 2.0 13.0
1684 5.0 2.0 13.0
1685 5.0 2.0 13.0
1686 5.0 2.0 13.0
1687 5.0 2.0 13.0
1688 5.0 1.0 13.0
1689 5.0 1.0 13.0
1690 5.0 1.0 13.0
1691 5.0 1.0 13.0
1692 5.0 1.0 14.0
1693 5.0 1.0 14.0
1694 5.0 1.0 14.0
1695 6.0 1.0 14.0
1696 6.0 1.0 13.0
1697 6.0 1.0 13.0
1698 6.0 1.0 13.0
1699 6.0 1.0 13.0
1700 6.0 1.0 13.0
1701 14.0 25.0 4.0
1702 14.0 25.0 4.0
1703 14.0 25.0 4.0
1704 14.0 25.0 4.0
1705 14.0 25.0 4.0
1706 14.0 25.0 3.0
1707 14.0 25.0 3.0
1708 15.0 25.0 3.0
1709 15.0 25.0 3.0
1710 15.0 25.0 3.0
1711 15.0 25.0 3.0
1712 15.0 25.0 3.0
1713 15.0 25.0 3.0
1714 16.0 25.0 3.0
1715 16.0 25.0 3.0
1716 16.0 25.0 3.0
1717 16.0 25.0 2.0
1718 16.0 25.0 2.0
1719 16.0 25.0 2.0
1720 16.0 25.0 2.0
1721 16.0 26.0 2.0
1722 17.0 26.0 2.0
1723 16.0 26.0 1.0
1724 16.0 26.0 1.0
1725 16.0 26.0 1.0
1726 16.0 25.0 1.0
1727 16.0 25.0 1.0
1728 17.0 25.0 1.0
1729 17.0 25.0 1.0
1730 17.0 25.0 1.0
1731 17.0 25.0 1.0
1732 17.0 24.0 1.0
1733 17.0 24.0 1.0
1734 17.0 24.0 1.0
1735 18.0 24.0 1.0
1736 18.0 24.0 2.0
1737 18.0 24.0 2.0
1738 18.0 25.0 2.0
1739 18.0 25.0 2.0
1740 18.0 25.0 2.0
1741 18.0 25.0 2.0
1742 18.0 25.0 3.0
1743 18.0 25.0 3.0
1744 18.0 26.0 3.0
1745 18.0 26.0 3.0
1746 18.0 25.0 3.0
1747 18.0 25.0 3.0
1748 18.0 25.0 3.0
1749 18.0 25.0 3.0
1750 18.0 25.0 3.0
1751 18.0 24.0 4.0
1752 18.0 24.0 4.0
1753 18.0 24.0 4.0
1754 18.0 24.0 4.0
1755 18.0 24.0 4.0
1756 18.0 23.0 4.0
1757 18.0 23.0 4.0
1758 18.0 23.0 4.0
1759 18.0 23.0 3.0
1760 18.0 23.0 3.0
1761 18.0 23.0 3.0
1762 19.0 23.0 3.0
1763 19.0 23.0 3.0
1764 19.0 23.0 3.0
1765 19.0 23.0 3.0
1766 19.0 24.0 3.0
1767 19.0 24.0 3.0
1768 19.0 24.0 3.0
1769 19.0 24.0 3.0
1770 19.0 24.0 3.0
1771 20.0 24.0 3.0
1772 20.0 24.0 3.0
1773 20.0 24.0 3.0
1774 20.0 24.0 3.0
1775 20.0 24.0 3.0
1776 21.0 24.0 3.0
1777 21.0 24.0 4.0
1778 21.0 24.0 4.0
1779 21.0 24.0 4.0
1780 21.0 24.0 4.0
1781 21.0 24.0 4.0
1782 21.0 23.0 4.0
1783 21.0 23.0 4.0
1784 21.0 23.0 4.0
1785 21.0 23.0 4.0
1786 21.0 23.0 4.0
1787 21.0 23.0 5.0
1788 21.0 23.0 5.0
1789 21.0 22.0 5.0
1790 21.0 22.0 5.0
1791 21.0 22.0 5.0
1792 21.0 22.0 4.0
1793 21.0 22.0 4.0
1794 21.0 22.0 4.0
1795 21.0 21.0 4.0
1796 21.0 21.0 4.0
1797 20.0 21.0 4.0
1798 20.0 21.0 4.0
1799 20.0 22.0 5.0
1800 20.0 22.0 4.0
1801 7.0 12.0 14.0
1802 7.0 12.0 14.0
1803 7.0 11.0 14.0
1804 7.0 11.0 14.0
1805 7.0 11.0 14.0
1806 7.0 11.0 14.0
1807 7.0 11.0 13.0
1808 7.0 10.0 14.0
1809 7.0 10.0 14.0
1810 8.0 10.0 14.0
1811 8.0 10.0 14.0
1812 8.0 11.0 14.0
1813 8.0 11.0 14.0
1814 8.0 11.0 14.0
1815 7.0 11.0 14.0
1816 7.0 11.0 14.0
1817 7.0 12.0 14.0
1818 7.0 12.0 14.0
1819 7.0 12.0 13.0
1820 7.0 12.0 13.0
1821 7.0 12.0 13.0
1822 7.0 12.0 13.0
1823 6.0 12.0 13.0
1824 6.0 12.0 13.0
1825 6.0 12.0 13.0
1826 6.0 12.0 13.0
1827 6.0 12.0 14.0
1828 6.0 11.0 14.0
1829 6.0 11.0 14.0
1830 7.0 11.0 14.0
1831 7.0 11.0 14.0
1832 7.0 10.0 14.0
1833 7.0 10.0 14.0
1834 7.0 10.0 14.0
1835 7.0 10.0 14.0
1836 7.0 10.0 14.0
1837 8.0 10.0 14.0
1838 8.0 10.0 13.0
1839 8.0 10.0 14.0
1840 8.0 10.0 14.0
1841 8.0 10.0 14.0
1842 8.0 10.0 14.0
1843 9.0 10.0 14.0
1844 9.0 10.0 14.0
1845 9.0 10.0 14.0
1846 9.0 10.0 13.0
1847 9.0 10.0 13.0
1848 9.0 10.0 13.0
1849 9.0 10.0 13.0
1850 9.0 10.0 13.0
1851 10.0 10.0 13.0
1852 9.0 10.0 12.0
1853 9.0 9.0 12.0
1854 9.0 10.0 12.0
1855 9.0 9.0 12.0
1856 9.0 9.0 12.0
1857 9.0 10.0 12.0
1858 8.0 10.0 12.0
1859 8.0 10.0 12.0
1860 8.0 10.0 12.0
1861 8.0 9.0 12.0
1862 8.0 9.0 12.0
1863 8.0 9.0 12.0
1864 8.0 9.0 12.0
1865 8.0 10.0 12.0
1866 8.0 10.0 11.0
1867 8.0 10.0 11.0
1868 8.0 10.0 11.0
1869 8.0 10.0 11.0
1870 8.0 10.0 11.0
1871 8.0 10.0 10.0
1872 8.0 10.0 10.0
1873 8.0 9.0 10.0
1874 8.0 9.0 10.0
1875 8.0 9.0 10.0
1876 8.0 9.0 10.0
1877 8.0 9.0 10.0
1878 8.0 9.0 10.0
1879 8.0 8.0 10.0
1880 8.0 9.0 10.0
1881 8.0 9.0 11.0
1882 8.0 8.0 11.0
1883 8.0 8.0 11.0
1884 8.0 8.0 11.0
1885 7.0 8.0 10.0
1886 7.0 8.0 10.0
1887 7.0 7.0 11.0
1888 7.0 7.0 11.0
1889 7.0 7.0 11.0
1890 7.0 7.0 11.0
1891 7.0 7.0 11.0
1892 7.0 7.0 11.0
1893 8.0 7.0 11.0
1894 8.0 7.0 11.0
1895 8.0 7.0 10.0
1896 8.0 7.0 10.0
1897 8.0 7.0 10.0
1898 8.0 7.0 10.0
1899 8.0 7.0 10.0
1900 9.0 7.0 10.0
1901 1.0 12.0 0.0
1902 1.0 13.0 0.0
1903 1.0 12.0 32.0
1904 1.0 12.0 32.0
1905 1.0 12.0 32.0
1906 1.0 12.0 32.0
1907 1.0 12.0 32.0
1908 1.0 12.0 32.0
1909 1.0 12.0 31.0
1910 1.0 12.0 31.0
1911 1.0 12.0 31.0
1912 1.0 12.0 31.0
1913 1.0 12.0 31.0
1914 1.0 12.0 32.0
1915 1.0 12.0 32.0
1916 2.0 12.0 32.0
1917 1.0 12.0 32.0
1918 1.0 12.0 32.0
1919 1.0 12.0 0.0
1920 1.0 11.0 0.0
1921 1.0 11.0 0.0
1922 1.0 11.0 0.0
1923 1.0 11.0 0.0
1924 2.0 11.0 0.0
1925 2.0 11.0 0.0
1926 2.0 11.0 0.0
1927 2.0 11.0 32.0
1928 2.0 11.0 32.0
1929 2.0 11.0 32.0
1930 2.0 10.0 32.0
